Movie Name,Year of Release,Watch Time,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
Talladega Nights: The Ballad of Ricky Bobby,2006,108 min,"
Comedy, Sport            ",6.6,66        ,Adam McKay,"Will Ferrell,John C. Reilly,Sacha Baron Cohen,Gary Cole","193,331","Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test."
Independence Day,1996,145 min,"
Action, Adventure, Sci-Fi            ",7.0,59        ,Roland Emmerich,"Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell","592,820","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive."
The Social Network,2010,120 min,"
Biography, Drama            ",7.8,95        ,David Fincher,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara","732,646","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business."
The Ballad of Buster Scruggs,2018,133 min,"
Comedy, Drama, Musical            ",7.3,79        ,Ethan Coen,"Joel Coen,Tim Blake Nelson,Willie Watson,Clancy Brown,Danny McCarthy","159,804","Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters."
Baywatch,2017,116 min,"
Action, Comedy, Crime            ",5.5,37        ,Seth Gordon,"Dwayne Johnson,Zac Efron,Alexandra Daddario,Priyanka Chopra Jonas","195,938","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay."
The Change-Up,2011,112 min,"
Comedy, Fantasy            ",6.3,39        ,David Dobkin,"Jason Bateman,Ryan Reynolds,Olivia Wilde,Leslie Mann","190,598","Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies."
Martyrs,2008,99 min,"
Horror            ",7.0,NA,Pascal Laugier,"Morjana Alaoui,Mylène Jampanoï,Catherine Bégin,Robert Toupin","101,467","A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity."
Sin City,2005,124 min,"
Crime, Thriller            ",8.0,74        ,Frank Miller,"Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba","782,833","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption."
The Expendables,2010,103 min,"
Action, Adventure, Thriller            ",6.4,45        ,Sylvester Stallone,"Sylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren","355,900",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.
Napoleon Dynamite,2004,96 min,"
Comedy            ",7.0,64        ,Jared Hess,"Jon Heder,Efren Ramirez,Jon Gries,Aaron Ruell","230,079","A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home."
The Amazing Spider-Man,2012,136 min,"
Action, Adventure, Sci-Fi            ",6.9,66        ,Marc Webb,"Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan","681,509","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe."
Basic Instinct,1992,127 min,"
Drama, Mystery, Thriller            ",7.0,43        ,Paul Verhoeven,"Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn","211,079",A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.
Trainspotting,1996,93 min,"
Drama            ",8.1,83        ,Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd","707,333","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
Licorice Pizza,2021,133 min,"
Comedy, Drama, Romance            ",7.1,90        ,Paul Thomas Anderson,"Alana Haim,Cooper Hoffman,Sean Penn,Tom Waits","131,301","The story of Alana Kane and Gary Valentine growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973."
Skinamarink,2022,100 min,"
Horror            ",4.9,66        ,Kyle Edward Ball,"Lucas Paul,Dali Rose Tetreault,Ross Paul,Jaime Hill","11,431","Two children wake up in the middle of the night to find their father is missing, and all the windows and doors in their home have vanished."
Deadpool 2,2018,119 min,"
Action, Adventure, Comedy            ",7.6,66        ,David Leitch,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison","615,911","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable."
The Boogeyman,I) (2023,98 min,"
Horror, Mystery, Thriller            ",6.1,55        ,Rob Savage,"Sophie Thatcher,Chris Messina,Vivien Lyra Blair,David Dastmalchian","11,772","Still reeling from the tragic death of their mother, a teenage girl and her younger sister find themselves plagued by a sadistic presence in their house and struggle to get their grieving father to pay attention before it's too late."
Uncharted,2022,116 min,"
Action, Adventure            ",6.3,45        ,Ruben Fleischer,"Tom Holland,Mark Wahlberg,Antonio Banderas,Sophia Ali","235,410","Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada."
Split,IX) (2016,117 min,"
Horror, Thriller            ",7.3,63        ,M. Night Shyamalan,"James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,Jessica Sula","526,017",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.
Unfaithful,2002,124 min,"
Drama, Romance, Thriller            ",6.7,63        ,Adrian Lyne,"Richard Gere,Diane Lane,Olivier Martinez,Erik Per Sullivan","94,265",A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.
Green Book,2018,130 min,"
Biography, Comedy, Drama            ",8.2,69        ,Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco","531,276",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
Pretty Baby,1978,110 min,"
Drama            ",6.5,66        ,Louis Malle,"Brooke Shields,Keith Carradine,Susan Sarandon,Frances Faye","12,208",A preteen girl lives as a prostitute in New Orleans in 1917.
Under the Silver Lake,2018,139 min,"
Crime, Drama, Mystery            ",6.5,60        ,David Robert Mitchell,"Andrew Garfield,Riley Keough,Topher Grace,Callie Hernandez","47,641","Sam, a disenchanted young man, finds a mysterious woman swimming in his apartment's pool one night. The next morning, she disappears. Sam sets off across LA to find her, and along the way he uncovers a conspiracy far more bizarre."
Ready or Not,I) (2019,95 min,"
Action, Comedy, Horror            ",6.8,64        ,Matt Bettinelli-Olpin,"Tyler Gillett,Samara Weaving,Adam Brody,Mark O'Brien,Henry Czerny","168,639",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.
No Strings Attached,I) (2011,108 min,"
Comedy, Romance            ",6.2,50        ,Ivan Reitman,"Natalie Portman,Ashton Kutcher,Kevin Kline,Cary Elwes","238,945","A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more."
Love Actually,2003,135 min,"
Comedy, Drama, Romance            ",7.6,55        ,Richard Curtis,"Hugh Grant,Martine McCutcheon,Liam Neeson,Laura Linney","505,718","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England."
Grown Ups,I) (2010,102 min,"
Comedy            ",6.0,30        ,Dennis Dugan,"Adam Sandler,Salma Hayek,Kevin James,Chris Rock","264,309","After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend."
Hot Fuzz,2007,121 min,"
Action, Comedy, Mystery            ",7.8,81        ,Edgar Wright,"Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy","522,423","A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town."
Mad Max,1979,88 min,"
Action, Adventure, Sci-Fi            ",6.8,73        ,George Miller,"Mel Gibson,Joanne Samuel,Hugh Keays-Byrne,Steve Bisley","215,377","In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang."
Atonement,2007,123 min,"
Drama, Mystery, Romance            ",7.8,85        ,Joe Wright,"Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan","290,858",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.
Batman,1989,126 min,"
Action, Adventure            ",7.5,69        ,Tim Burton,"Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl","393,344","The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker."
Roald Dahl's Matilda the Musical,2022,117 min,"
Comedy, Drama, Family            ",7.0,72        ,Matthew Warchus,"Alisha Weir,Emma Thompson,Lashana Lynch,Stephen Graham","25,521","An adaptation of the Tony and Olivier award-winning musical. Matilda tells the story of an extraordinary girl who, armed with a sharp mind and a vivid imagination, dares to take a stand to change her story with miraculous results."
From Dusk Till Dawn,1996,108 min,"
Action, Crime, Horror            ",7.2,48        ,Robert Rodriguez,"Harvey Keitel,George Clooney,Juliette Lewis,Quentin Tarantino","329,166","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results."
"Heaven Knows, Mr. Allison",1957,107 min,"
Adventure, Drama, War            ",7.3,NA,John Huston,"Robert Mitchum,Deborah Kerr","9,177","During World War II, an American marine and an Irish nun form an unlikely friendship after being stranded on a South Pacific island. They find comfort in one another while hoping for a rescue, as they try to avoid capture by the Japanese."
Love in Taipei,2023,92 min,"
Comedy, Romance            ",5.7,NA,Arvin Chen,"Ross Butler,Ashley Liao,Nico Hiraga,Chelsea Zhang",282,"18-year-old Ever Wong, who is sent from Ohio to Taiwan to study Mandarin for the summer but turns out to be a teen free-for-all that is dubbed ""Loveboat""."
Game Night,I) (2018,100 min,"
Action, Adventure, Comedy            ",6.9,66        ,John Francis Daley,"Jonathan Goldstein,Jason Bateman,Rachel McAdams,Kyle Chandler,Sharon Horgan","247,635",A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.
Uncut Gems,2019,135 min,"
Crime, Drama, Thriller            ",7.4,91        ,Benny Safdie,"Josh Safdie,Adam Sandler,Julia Fox,Idina Menzel,Mesfin Lamengo","302,257","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive."
Psycho,1960,109 min,"
Horror, Mystery, Thriller            ",8.5,97        ,Alfred Hitchcock,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin","695,813","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143 min,"
Adventure, Family, Fantasy            ",6.9,75        ,Andrew Adamson,"Tilda Swinton,Georgie Henley,William Moseley,Skandar Keynes","414,027",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.
Bad Things,II) (2023,86 min,"
Horror            ",3.6,53        ,Stewart Thorndike,"Gayle Rankin,Hari Nef,Annabelle Dexter-Jones,Rad Pereira",270,A group of friends go to a hotel for a weekend getaway and soon discover that women do bad things here.
Bodies Bodies Bodies,2022,94 min,"
Comedy, Horror, Thriller            ",6.2,69        ,Halina Reijn,"Amandla Stenberg,Maria Bakalova,Myha'la Herrold,Rachel Sennott","55,864","When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly in this fresh and funny look at backstabbing, fake friends, and one party gone very, very wrong."
